1,221,168,250,271
2,221,166,250,269
3,224,165,253,268
4,223,163,252,266
5,222,162,251,265
6,222,161,251,264
7,219,161,248,264
8,218,160,247,263
9,218,160,247,263
10,217,160,246,263
11,222,159,251,262
12,228,158,257,261
13,233,157,262,260
14,231,155,260,258
15,229,154,258,257
16,228,154,257,257
17,230,153,259,256
18,227,153,256,256
19,227,150,256,253
20,225,153,254,256
21,227,155,256,258
22,225,154,254,257
23,225,155,254,258
24,226,154,255,257
25,227,154,256,257
26,227,152,256,255
27,229,153,258,256
28,226,150,255,253
29,226,150,255,253
30,224,150,253,253
31,227,150,256,253
32,229,148,258,251
33,231,148,260,251
34,232,147,261,250
35,231,145,260,248
36,231,143,260,246
37,231,141,260,244
38,232,141,261,244
39,232,139,261,242
40,232,140,261,243
41,233,140,262,243
42,232,144,261,247
43,233,147,262,250
44,233,151,262,254
45,234,159,263,262
46,232,167,261,270
47,230,172,259,275
48,231,171,260,274
49,229,166,258,269
50,228,166,257,269
51,226,164,255,267
52,220,164,249,267
53,216,164,245,267
54,209,165,238,268
55,206,164,235,267
56,206,181,235,284
57,206,180,235,283
58,204,180,233,283
59,209,188,238,291
60,208,184,237,287
61,201,173,230,276
62,202,177,231,280
63,204,179,233,282
64,208,183,237,286
65,207,183,236,286
66,208,185,237,288
67,210,190,239,293
68,209,191,238,294
69,210,192,239,295
70,212,191,241,294
71,218,192,247,295
72,211,183,240,286
73,216,180,245,283
74,216,179,245,282
75,216,180,245,283
76,196,174,225,277
77,200,176,229,279
78,196,177,225,280
79,191,177,220,280
80,195,178,224,281
81,195,172,224,275
82,198,168,227,271
83,202,168,231,271
84,209,164,238,267
85,211,165,240,268
86,211,165,240,268
87,213,165,242,268
88,220,168,249,271
89,178,199,207,302
90,183,205,212,308
91,185,214,214,317
92,186,223,215,326
93,190,228,219,331
94,189,230,218,333
95,195,234,224,337
96,200,237,229,340
97,204,242,233,345
98,207,243,236,346
99,211,250,240,353
100,212,253,241,356
101,153,263,182,366
102,153,265,182,368
103,161,267,190,370
104,161,269,190,372
105,161,270,190,373
106,165,270,194,373
107,169,269,198,372
108,169,269,198,372
109,171,266,200,369
110,179,264,208,367
111,181,263,210,366
112,181,262,210,365
113,189,260,218,363
114,192,259,221,362
115,193,259,222,362
116,196,259,225,362
117,200,259,229,362
118,203,261,232,364
119,206,262,235,365
120,210,263,239,366
121,215,263,244,366
122,219,265,248,368
123,227,265,256,368
124,235,266,264,369
125,239,268,268,371
126,242,268,271,371
127,247,269,276,372
128,250,270,279,373
129,256,270,285,373
130,260,271,289,374
131,263,272,292,375
132,272,273,301,376
133,274,273,303,376
134,278,274,307,377
135,287,275,316,378
136,288,275,317,378
137,295,276,324,379
138,297,276,326,379
139,302,276,331,379
140,308,276,337,379
141,311,276,340,379
142,317,275,346,378
143,322,275,351,378
144,322,274,351,377
145,325,274,354,377
146,325,273,354,376
147,327,273,356,376
148,329,273,358,376
149,330,273,359,376
150,330,274,359,377
151,331,273,360,376
152,331,273,360,376
153,330,273,359,376
154,330,273,359,376
155,330,272,359,375
156,329,272,358,375
157,291,269,320,372
158,283,269,312,372
159,289,269,318,372
160,294,269,323,372
161,303,268,332,371
162,308,268,337,371
163,321,270,350,373
164,320,269,349,372
165,312,268,341,371
166,273,263,302,366
167,269,261,298,364
168,276,263,305,366
169,280,263,309,366
170,282,264,311,367
171,282,264,311,367
172,285,265,314,368
173,285,265,314,368
174,285,265,314,368
175,287,265,316,368
176,289,265,318,368
177,291,266,320,369
178,289,265,318,368
179,290,265,319,368
180,294,265,323,368
181,297,265,326,368
182,300,265,329,368
183,302,265,331,368
184,306,266,335,369
185,309,266,338,369
186,309,267,338,370
187,312,268,341,371
188,318,269,347,372
189,324,271,353,374
190,325,271,354,374
191,326,272,355,375
192,329,273,358,376
193,331,274,360,377
194,329,275,358,378
195,327,275,356,378
196,331,274,360,377
197,330,274,359,377
198,329,274,358,377
199,331,274,360,377
200,332,273,361,376
201,334,272,363,375
202,334,272,363,375
203,334,272,363,375
204,335,272,364,375
205,334,272,363,375
206,335,273,364,376
207,335,271,364,374
208,335,271,364,374
209,336,268,365,371
210,336,268,365,371
211,337,268,366,371
212,337,252,366,355
213,336,255,365,358
214,290,242,319,345
215,293,245,322,348
216,296,249,325,352
217,300,252,329,355
218,304,255,333,358
219,307,256,336,359
220,310,261,339,364
221,312,264,341,367
222,318,263,347,366
223,320,263,349,366
224,324,266,353,369
225,326,266,355,369
226,328,265,357,368
227,330,264,359,367
228,332,265,361,368
229,334,261,363,364
230,336,261,365,364
231,338,263,367,366
232,338,265,367,368
233,338,265,367,368
234,339,266,368,369
235,339,267,368,370
236,340,268,369,371
237,341,266,370,369
238,342,267,371,370
239,342,267,371,370
240,344,267,373,370
241,340,272,369,375
242,341,274,370,377
243,339,275,368,378
244,339,275,368,378
245,290,263,319,366
246,291,264,320,367
247,300,264,329,367
248,302,265,331,368
249,308,265,337,368
250,313,266,342,369
251,317,266,346,369
252,321,266,350,369
253,325,265,354,368
254,326,265,355,368
255,329,264,358,367
256,330,263,359,366
257,331,262,360,365
258,331,262,360,365
259,333,262,362,365
260,331,262,360,365
261,332,261,361,364
262,338,266,367,369
263,335,265,364,368
264,300,247,329,350
265,299,247,328,350
266,300,247,329,350
267,305,248,334,351
268,307,252,336,355
269,307,252,336,355
270,304,251,333,354
271,306,251,335,354
272,308,252,337,355
273,308,252,337,355
274,312,253,341,356
275,312,253,341,356
276,313,253,342,356
277,314,254,343,357
278,318,257,347,360
279,314,253,343,356
280,320,256,349,359
281,320,256,349,359
282,319,254,348,357
283,321,254,350,357
284,322,254,351,357
285,319,251,348,354
286,322,250,351,353
287,324,250,353,353
288,329,249,358,352
289,330,249,359,352
290,330,250,359,353
291,328,248,357,351
292,327,246,356,349
293,330,243,359,346
294,331,240,360,343
295,331,238,360,341
296,333,238,362,341
297,334,238,363,341
298,335,236,364,339
299,335,236,364,339
300,336,236,365,339
301,336,236,365,339
302,337,237,366,340
303,337,237,366,340
304,338,237,367,340
305,339,236,368,339
306,339,237,368,340
307,339,237,368,340
308,341,238,370,341
309,340,235,369,338
310,340,239,369,342
311,341,241,370,344
312,340,240,369,343
313,339,241,368,344
314,337,240,366,343
315,336,240,365,343
316,336,239,365,342
317,335,240,364,343
318,290,242,319,345
319,279,256,308,359
320,277,260,306,363
321,281,261,310,364
322,282,259,311,362
323,286,259,315,362
324,291,259,320,362
325,292,264,321,367
326,296,263,325,366
327,299,264,328,367
328,303,265,332,368
329,308,265,337,368
330,310,267,339,370
331,317,267,346,370
332,322,268,351,371
333,329,267,358,370
334,332,269,361,372
335,334,268,363,371
336,330,267,359,370
337,331,267,360,370
338,335,268,364,371
339,338,268,367,371
340,332,266,361,369
341,333,268,362,371
342,332,270,361,373
343,329,267,358,370
344,256,255,285,358
345,253,252,282,355
346,229,247,258,350
347,228,251,257,354
348,222,255,251,358
349,222,255,251,358
350,217,259,246,362
351,212,263,241,366
352,214,265,243,368
353,221,264,250,367
354,222,265,251,368
355,223,265,252,368
356,213,267,242,370
357,219,267,248,370
358,225,267,254,370
359,226,268,255,371
360,250,264,279,367
361,253,265,282,368
362,254,264,283,367
363,257,265,286,368
364,266,260,295,363
365,268,264,297,367
366,287,266,316,369
367,292,266,321,369
368,294,263,323,366
369,293,264,322,367
370,296,265,325,368
371,305,266,334,369
372,310,268,339,371
373,311,270,340,373
374,316,271,345,374
375,317,272,346,375
376,323,269,352,372
377,327,268,356,371
378,327,269,356,372
379,328,269,357,372
380,329,271,358,374
381,330,272,359,375
382,329,273,358,376
383,331,273,360,376
384,333,274,362,377
385,333,274,362,377
386,331,273,360,376
387,332,273,361,376
388,333,271,362,374
389,335,270,364,373
390,335,272,364,375
391,335,271,364,374
392,337,271,366,374
393,336,269,365,372
394,330,262,359,365
395,328,260,357,363
396,308,266,337,369
397,307,265,336,368
398,307,267,336,370
399,300,269,329,372
400,292,267,321,370
401,284,269,313,372
402,284,271,313,374
403,283,273,312,376
404,281,274,310,377
405,283,273,312,376
406,280,272,309,375
407,278,274,307,377
408,279,273,308,376
409,283,272,312,375
410,284,274,313,377
411,288,274,317,377
412,293,274,322,377
413,298,275,327,378
414,301,274,330,377
415,304,271,333,374
416,312,273,341,376
417,314,273,343,376
418,319,278,348,381
419,324,278,353,381
420,326,277,355,380
421,329,274,358,377
422,330,273,359,376
423,331,273,360,376
424,334,272,363,375
425,332,272,361,375
426,334,274,363,377
427,335,273,364,376
428,335,273,364,376
429,338,272,367,375
430,336,273,365,376
431,336,269,365,372
432,337,269,366,372
433,335,268,364,371
434,336,268,365,371
435,337,268,366,371
436,335,271,364,374
437,338,267,367,370
438,339,268,368,371
439,341,270,370,373
440,339,270,368,373
441,340,272,369,375
442,340,277,369,380
443,339,279,368,382
444,340,278,369,381
445,340,279,369,382
446,340,281,369,384
447,342,280,371,383
448,333,274,362,377
449,318,268,347,371
450,322,254,351,357
451,329,256,358,359
452,320,234,349,337
453,323,239,352,342
454,325,242,354,345
455,326,247,355,350
456,328,243,357,346
457,330,249,359,352
458,333,251,362,354
459,334,253,363,356
460,334,256,363,359
461,336,258,365,361
462,338,258,367,361
463,336,263,365,366
464,337,264,366,367
465,336,267,365,370
466,337,268,366,371
467,335,270,364,373
468,334,275,363,378
469,334,276,363,379
470,335,278,364,381
471,336,279,365,382
472,336,281,365,384
473,339,283,368,386
474,342,284,371,387
475,344,284,373,387
476,345,284,374,387
477,333,237,362,340
478,330,235,359,338
479,329,236,358,339
480,320,230,349,333
481,313,208,342,311
482,316,207,345,310
483,315,206,344,309
484,318,206,347,309
485,320,205,349,308
486,324,205,353,308
487,329,205,358,308
488,328,202,357,305
489,332,200,361,303
490,333,197,362,300
491,293,175,322,278
492,281,165,310,268
493,258,143,287,246
494,261,145,290,248
495,270,155,299,258
496,270,153,299,256
497,284,158,313,261
498,284,157,313,260
499,271,152,300,255
500,273,152,302,255
501,278,165,307,268
502,282,166,311,269
503,280,159,309,262
504,281,155,310,258
505,280,156,309,259
506,288,162,317,265
507,289,161,318,264
508,291,161,320,264
509,287,154,316,257
510,289,156,318,259
511,288,155,317,258
512,288,154,317,257
513,285,153,314,256
514,290,157,319,260
515,291,159,320,262
516,291,160,320,263
517,289,161,318,264
518,290,160,319,263
519,289,160,318,263
520,288,162,317,265
521,289,163,318,266
522,287,162,316,265
523,286,161,315,264
524,283,156,312,259
525,284,156,313,259
526,287,159,316,262
527,290,162,319,265
528,294,166,323,269
529,290,163,319,266
530,290,162,319,265
531,295,167,324,270
532,297,168,326,271
533,295,165,324,268
534,296,171,325,274
535,304,177,333,280
536,307,181,336,284
537,314,190,343,293
538,319,192,348,295
539,325,193,354,296
540,330,197,359,300
541,329,197,358,300
542,329,198,358,301
543,331,194,360,297
544,332,193,361,296
545,332,191,361,294
546,334,193,363,296
547,329,178,358,281
548,330,174,359,277
549,330,170,359,273
550,331,169,360,272
551,332,169,361,272
552,334,170,363,273
553,335,170,364,273
554,335,172,364,275
555,337,174,366,277
556,330,157,359,260
557,328,147,357,250
558,334,149,363,252
559,333,141,362,244
560,323,142,352,245
561,332,142,361,245
562,322,147,351,250
563,328,135,357,238
564,329,118,358,221
565,324,109,353,212
566,319,111,348,214
567,313,116,342,219
568,330,119,359,222
569,333,113,362,216
570,334,113,363,216
571,333,116,362,219
572,333,120,362,223
573,328,125,357,228
574,333,140,362,243
575,336,142,365,245
576,334,138,363,241
577,328,128,357,231
578,324,140,353,243
579,330,151,359,254
580,331,165,360,268
581,333,166,362,269
582,331,169,360,272
583,331,169,360,272
584,330,168,359,271
585,331,162,360,265
586,319,156,348,259
587,308,150,337,253
588,313,147,342,250
589,321,150,350,253
590,328,148,357,251
591,331,149,360,252
592,335,163,364,266
593,332,162,361,265
594,331,163,360,266
595,331,167,360,270
596,332,168,361,271
597,331,169,360,272
1,221,168,250,271
2,221,167,250,270
3,221,166,250,269
4,221,165,250,268
5,221,164,250,267
6,221,163,250,266
7,221,162,250,265
8,220,161,249,264
9,220,161,249,264
10,219,160,248,263
11,220,160,249,263
12,221,160,250,263
13,222,159,251,262
14,223,158,252,261
15,223,157,252,260
16,224,156,253,259
17,224,156,253,259
18,224,156,253,259
19,225,155,254,258
20,225,154,254,257
21,225,154,254,257
22,225,154,254,257
23,225,155,254,258
24,225,154,254,257
25,226,154,255,257
26,226,154,255,257
27,227,153,256,256
28,227,152,256,255
29,226,151,255,254
30,225,151,254,254
31,227,150,256,253
32,227,149,256,252
33,229,148,258,251
34,231,148,260,251
35,231,147,260,250
36,232,145,261,248
37,233,144,262,247
38,233,142,262,245
39,232,141,261,244
40,232,141,261,244
41,233,141,262,244
42,232,143,261,246
43,232,146,261,249
44,233,149,262,252
45,233,151,262,254
46,232,161,261,264
47,230,165,259,268
48,231,167,260,270
49,230,167,259,270
50,229,167,258,270
51,227,166,256,269
52,223,165,252,268
53,218,164,247,267
54,212,163,241,266
55,208,164,237,267
56,205,165,234,268
57,204,164,233,267
58,200,160,229,263
59,200,159,229,262
60,199,159,228,262
61,201,161,230,264
62,200,165,229,268
63,201,166,230,269
64,202,170,231,273
65,203,174,232,277
66,203,180,232,283
67,205,185,234,288
68,206,188,235,291
69,208,190,237,293
70,211,191,240,294
71,214,190,243,293
72,213,185,242,288
73,215,181,244,284
74,216,180,245,283
75,216,180,245,283
76,214,181,243,284
77,210,180,239,283
78,204,180,233,283
79,199,179,228,282
80,197,179,226,282
81,196,177,225,280
82,198,172,227,275
83,201,169,230,272
84,206,168,235,271
85,209,165,238,268
86,210,165,239,268
87,214,164,243,267
88,215,165,244,268
89,213,170,242,273
90,207,175,236,278
91,205,179,234,282
92,202,181,231,284
93,208,174,237,277
94,211,167,240,270
95,212,163,241,266
96,215,163,244,266
97,218,165,247,268
98,219,169,248,272
99,218,175,247,278
100,216,181,245,284
101,216,180,245,283
102,215,180,244,283
103,214,181,243,284
104,213,183,242,286
105,212,184,241,287
106,211,185,240,288
107,210,184,239,287
108,210,183,239,286
109,210,181,239,284
110,212,179,241,282
111,214,177,243,280
112,217,174,246,277
113,219,171,248,274
114,220,169,249,272
115,222,167,251,270
116,224,166,253,269
117,226,165,255,268
118,227,165,256,268
119,229,165,258,268
120,232,165,261,268
121,234,164,263,267
122,234,162,263,265
123,235,160,264,263
124,235,157,264,260
125,234,153,263,256
126,233,150,262,253
127,232,149,261,252
128,231,150,260,253
129,231,150,260,253
130,231,152,260,255
131,233,154,262,257
132,234,155,263,258
133,235,155,264,258
134,237,156,266,259
135,239,156,268,259
136,240,157,269,260
137,242,157,271,260
138,243,157,272,260
139,243,158,272,261
140,244,158,273,261
141,245,159,274,262
142,245,159,274,262
143,245,161,274,264
144,245,163,274,266
145,244,164,273,267
146,244,166,273,269
147,243,166,272,269
148,243,168,272,271
149,243,169,272,272
150,244,171,273,274
151,245,171,274,274
152,247,171,276,274
153,249,172,278,275
154,248,170,277,273
155,248,167,277,270
156,247,163,276,266
157,246,161,275,264
158,246,161,275,264
159,247,159,276,262
160,247,158,276,261
161,247,157,276,260
162,246,156,275,259
163,247,155,276,258
164,247,155,276,258
165,248,157,277,260
166,248,156,277,259
167,248,156,277,259
168,248,154,277,257
169,248,154,277,257
170,247,153,276,256
171,245,153,274,256
172,245,154,274,257
173,243,156,272,259
174,241,157,270,260
175,240,157,269,260
176,238,156,267,259
177,237,158,266,261
178,236,158,265,261
179,234,156,263,259
180,233,155,262,258
181,233,153,262,256
182,233,152,262,255
183,232,151,261,254
184,230,152,259,255
185,229,153,258,256
186,229,154,258,257
187,230,155,259,258
188,229,156,258,259
189,227,160,256,263
190,225,162,254,265
191,225,163,254,266
192,226,163,255,266
193,225,163,254,266
194,225,163,254,266
195,225,162,254,265
196,224,162,253,265
197,223,162,252,265
198,222,161,251,264
199,222,161,251,264
200,224,159,253,262
201,224,158,253,261
202,225,158,254,261
203,225,158,254,261
204,225,159,254,262
205,225,160,254,263
206,225,159,254,262
207,225,159,254,262
208,226,159,255,262
209,226,159,255,262
210,227,159,256,262
211,228,161,257,264
212,229,166,258,269
213,228,167,257,270
214,226,169,255,272
215,226,171,255,274
216,225,173,254,276
217,222,173,251,276
218,218,177,247,280
219,215,180,244,283
220,215,183,244,286
221,215,186,244,289
222,216,186,245,289
223,218,187,247,290
224,220,187,249,290
225,221,188,250,291
226,223,187,252,290
227,224,187,253,290
228,225,187,254,290
229,225,187,254,290
230,224,189,253,292
231,224,190,253,293
232,224,191,253,294
233,223,190,252,293
234,221,191,250,294
235,218,192,247,295
236,214,193,243,296
237,210,192,239,295
238,208,192,237,295
239,208,193,237,296
240,208,193,237,296
241,207,192,236,295
242,209,193,238,296
243,211,194,240,297
244,209,195,238,298
245,211,195,240,298
246,214,197,243,300
247,216,195,245,298
248,219,194,248,297
249,222,191,251,294
250,226,188,255,291
251,227,188,256,291
252,227,187,256,290
253,228,186,257,289
254,227,186,256,289
255,228,184,257,287
256,229,180,258,283
257,228,176,257,279
258,229,173,258,276
259,229,174,258,277
260,229,175,258,278
261,227,174,256,277
